Package,LibPath,Version,Priority,Depends,Imports,LinkingTo,Suggests,Enhances,License,License_is_FOSS,License_restricts_use,OS_type,MD5sum,NeedsCompilation,Built
BiocManager,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.30.10,,,utils,,"BiocStyle, BiocVersion, remotes, testthat, withr, curl, knitr",,Artistic-2.0,,,,,no,3.5.3
Biograph,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.0.6,,R (>= 3.0.0),"mvna,etm,msm,Epi,lubridate,reshape,plyr,survival,mstate,ggplot2,
grDevices,graphics,stats",,,,GPL-2,,,,,no,3.5.2
bit,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1-15.2,,R (>= 2.9.2),,,,,GPL-2,,,,,yes,3.5.3
bit64,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.9-7,,"R (>= 3.0.1), bit (>= 1.1-12), utils, methods, stats",,,,,GPL-2,,,,,yes,3.5.2
bitops,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-6,,,,,,,GPL (>= 2),,,,,yes,3.5.2
blackbox,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1.27,,R (>= 3.1.0),"numDeriv, rcdd, geometry (>= 0.3-6), proxy, spaMM (>= 2.4.8),
lattice, Rcpp (>= 0.12.10), nloptr, MASS, pbapply, foreach","Rcpp, RcppEigen","testthat, minqa, lbfgsb3, igraph",,CeCILL-2,,,,,yes,3.5.3
blavaan,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3-8,,"R(>= 3.5.0), methods, lavaan(>= 0.6-4), Rcpp(>= 0.12.15)","stats, utils, graphics, MCMCpack, coda, mnormt, nonnest2(>=
0.5-2), loo(>= 2.0), rstan(>= 2.19.2), rstantools(>= 1.5.0),
bayesplot, future.apply","StanHeaders (>= 2.18.1), rstan (>= 2.19.2), BH (>= 1.69.0),
Rcpp (>= 0.12.15), RcppEigen (>= 0.3.3.4.0)","runjags(>= 2.0.4-2), modeest(>= 2.3.3), rjags, semTools,
testthat(>= 2.0.0)",,GPL (>= 3),,,,,yes,3.5.3
blm,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2013.2.4.4,,"R (>= 2.10.1), methods","stats, stats4",,,,GPL (>= 2),,,,,no,3.6.0
blme,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-4,,"R (>= 3.0-0), lme4 (>= 1.0-6)","methods, stats, utils",,testthat (>= 0.9-0),,GPL (>= 2),,,,,no,3.5.2
blmeco,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4,,"R (>= 3.0.0), stats, MASS","arm, lme4",,,,GPL-2,,,,,no,3.5.3
blmrep,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2.0,,"R (>= 3.0.0), Matrix, SparseM, gtools, reshape, splines,
quantreg, ggplot2, nnls, data.table, FactoClass, SDMTools,
lpSolve, reshape2, stringr, limSolve, MASS, quadprog,
gridExtra, foreign, coneproj, Hmisc, futile.logger, ggm,
testthat, parallel, plyr, rmutil, assertthat, moments,
Ckmeans.1d.dp, brew, RcppSimpleTensor, textables","Matrix, SparseM, gtools, reshape, splines, quantreg, ggplot2,
nnls, data.table, FactoClass, SDMTools, lpSolve, reshape2,
stringr, limSolve, MASS, quadprog, gridExtra, foreign,
coneproj, Hmisc, futile.logger, ggm, testthat, parallel, plyr,
rmutil, assertthat, moments, Ckmeans.1d.dp, brew,
RcppSimpleTensor, textables",,,,MIT,,,,,no,3.5.2
blob,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2.1,,,"methods, rlang, vctrs (>= 0.2.1)",,"covr, crayon, pillar (>= 1.2.1), testthat",,GPL-3,,,,,no,3.5.3
BMA,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.18.11,,"survival, leaps, robustbase, inline, rrcov",methods,,MASS,,GPL (>= 2),,,,,yes,3.5.3
bnclassify,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4.4,,R (>= 3.2.0),"assertthat (>= 0.1), entropy(>= 1.2.0), matrixStats(>=
0.14.0), rpart(>= 4.1-8), Rcpp,","Rcpp, BH","graph(>= 1.42.0), gRain(>= 1.2-3), gRbase(>= 1.7-0.1), mlr(>=
2.2), testthat(>= 0.8.1), knitr(>= 1.10.5), ParamHelpers(>=
1.5), Rgraphviz(>= 2.8.1), rmarkdown(>= 0.7), mlbench, covr",,GPL (>= 2),,,,,yes,3.5.3
bnlearn,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,4.5,,"R (>= 2.14.0), methods",,,"parallel, graph, Rgraphviz, lattice, gRain, ROCR, Rmpfr, gmp",,GPL (>= 2),,,,,yes,3.5.3
bnstruct,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.6,,"R (>= 3.5.0), bitops, Matrix, igraph, methods",,,"graph, Rgraphviz, qgraph, knitr, testthat",,GPL (>= 2) | file LICENSE,,,,,yes,3.5.3
bookdown,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.18,,,"htmltools (>= 0.3.6), knitr (>= 1.22), rmarkdown (>= 2.0),
xfun (>= 0.6), tinytex (>= 0.12)",,"htmlwidgets, rstudioapi, miniUI, rsconnect (>= 0.4.3), servr
(>= 0.13), shiny, testit (>= 0.9), tufte, webshot",,GPL-3,,,,,no,3.5.2
boot,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.3-24,recommended,"R (>= 3.0.0), graphics, stats",,,"MASS, survival",,Unlimited,,,,,no,3.6.3
bootImpute,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1.0,,R (>= 2.10),"mice, smcfcs",,testthat,,GPL-3,,,,,no,3.6.3
bootStepAIC,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2-0,,"R(>= 2.3.0), MASS",,,,,GPL (>= 2),,,,,,3.5.2
bootstrap,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2019.6,,"stats, R (>= 2.10.0)",,,,,BSD_3_clause + file LICENSE,,,,,yes,3.5.3
Boruta,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,6.0.0,,ranger,,,"mlbench, rFerns, randomForest, testthat, xgboost",,GPL (>= 2),,,,,no,3.5.2
BradleyTerry2,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1-2,,R (>= 2.10),"brglm, gtools, lme4 (>= 1.0), qvcalc, stats",,"prefmod, testthat",gnm,GPL (>= 2),,,,,no,3.5.3
breathteststan,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4.7,,"R (>= 3.4.0), methods, Rcpp (>= 0.12.18)","tibble, purrr, dplyr, rstan(>= 2.18.1), rstantools(>= 1.5.0),
stringr, tidyr","StanHeaders (>= 2.18.0), rstan (>= 2.18.1), BH (>=
1.66.0-1), Rcpp (>= 0.12.18), RcppEigen (>= 0.3.3.4.0)","ggplot2, shinystan, bayesplot, testthat, covr, knitr,
rmarkdown, breathtestcore(>= 0.4.1.0)",,GPL (>= 3),,,,,yes,3.5.3
brew,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-6,,,,,,,GPL-2,,,,,,3.5.2
brglm,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.6.2,,"R (>= 2.6.0), profileModel",,,MASS,,GPL (>= 2),,,,,yes,3.5.3
bridgesampling,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-0,,R (>= 3.0.0),"mvtnorm, Matrix, Brobdingnag, stringr, coda, parallel, scales,
utils, methods",,"testthat, Rcpp, RcppEigen, R2jags, rjags, runjags, knitr,
rmarkdown, R.rsp, BayesFactor, rstan, rstanarm, nimble,
MCMCpack",,GPL (>= 2),,,,,no,3.5.3
brms,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.12.0,,"R (>= 3.5.0), Rcpp (>= 0.12.0), methods","rstan (>= 2.19.2), ggplot2 (>= 2.0.0), loo (>= 2.2.0), Matrix
(>= 1.1.1), mgcv (>= 1.8-13), rstantools (>= 1.5.1), bayesplot
(>= 1.5.0), shinystan (>= 2.4.0), bridgesampling (>= 0.3-0),
glue (>= 1.3.0), matrixStats, nleqslv, nlme, coda, abind,
future, stats, utils, parallel, grDevices, backports",,"testthat (>= 0.9.1), RWiener, mice, spdep, mnormt, lme4,
MCMCglmm, splines2, ape, arm, statmod, digest, R.rsp, knitr,
rmarkdown",,GPL-2,,,,,no,3.5.3
brnn,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.8,,"R (>= 3.5.0), Formula, truncnorm",,,,,GPL-2,,,,,yes,3.5.3
Brobdingnag,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2-6,,"R (>= 2.13.0), methods",,,,,GPL,,,,,no,3.5.2
broom,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.7.0,,R (>= 3.1),"backports, dplyr, ellipsis, generics (>= 0.0.2), glue,
methods, purrr, rlang, stringr, tibble (>= 3.0.0), tidyr",,"AER, akima, AUC, bbmle, betareg, biglm, binGroup, boot,
btergm, car, caret, cluster, coda, covr, drc, e1071, emmeans,
epiR, ergm, fixest (>= 0.3.1), gam (>= 1.15), gamlss,
gamlss.data, gamlss.dist, gee, geepack, ggplot2, glmnet,
glmnetUtils, gmm, Hmisc, irlba, joineRML, Kendall, knitr, ks,
Lahman, lavaan, leaps, lfe, lm.beta, lme4, lmodel2, lmtest,
lsmeans, maps, maptools, MASS, Matrix, mclogit, mclust,
mediation, metafor, mfx, mgcv, modeldata, modeltests, muhaz,
multcomp, network, nnet, orcutt (>= 2.2), ordinal, plm, poLCA,
psych, quantreg, rgeos, rmarkdown, robust, robustbase, rsample,
sandwich, sp, spdep, spatialreg, speedglm, spelling,
statnet.common, survey, survival, systemfit, testthat (>=
2.1.0), tseries, zoo",,MIT + file LICENSE,,,,,no,3.6.3
broom.mixed,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2.4,,,"broom, dplyr, tidyr, plyr, purrr, tibble, reshape2, nlme,
methods, stringr, coda, TMB",,"knitr, testthat, ggplot2, Matrix, MCMCglmm, lme4, rstan,
rstanarm, brms, mgcv, gamlss, gamlss.data, lmerTest, glmmADMB,
glmmTMB, dotwhisker, pander, R2jags",,GPL-3,,,,,no,3.5.3
BRugs,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.9-0,,R (>= 3.3.0),"utils, coda, grDevices, graphics, stats",,,,GPL-2,,,,,yes,3.5.2
bs4Dash,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.5.0,,,"shiny, htmltools",,"plotly, shinyWidgets, knitr, rmarkdown",,GPL (>= 2) | file LICENSE,,,,,no,3.5.3
BSDA,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2.0,,"lattice, R (>= 2.10)",e1071,,"ggplot2 (>= 2.1.0), dplyr, tidyr",,GPL (>= 2),,,,,no,3.5.3
BSDA3,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2.0,,"lattice, R (>= 2.10)",e1071,,"ggplot2 (>= 2.1.0), dplyr, tidyr",,GPL (>= 2),,,,,no,3.5.3
bshazard,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1,,"R(>= 3.3.3),splines,survival,Epi",,,,,GPL-2,,,,,no,3.5.2
bssm,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.11,,R (>= 3.1.3),"coda (>= 0.18-1), diagis, ggplot2 (>= 2.0.0), Rcpp (>= 0.12.3)","BH, Rcpp, RcppArmadillo, ramcmc, sitmo","bayesplot, KFAS (>= 1.2.1), knitr (>= 1.11), MASS, ramcmc,
rmarkdown (>= 0.8.1), sde, sitmo, testthat",,GPL (>= 2),,,,,yes,3.5.3
bst,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3-17,,,"rpart, methods, foreach, doParallel, gbm",,"hdi, pROC, R.rsp, knitr, gdata",,GPL (>= 2),,,,,no,3.5.3
btergm,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.9.4,,"R (>= 3.5), xergm.common (>= 1.7.7), ggplot2 (>= 2.0.0)","stats4, utils, methods, graphics, network (>= 1.13.0), sna (>=
2.3.2), ergm (>= 3.10.0), parallel, Matrix (>= 1.2.2), boot (>=
1.3.17), coda (>= 0.18.1), stats, ROCR (>= 1.0.7), speedglm (>=
0.3.1), igraph (>= 0.7.1), RSiena (>= 1.0.12.232),
statnet.common (>= 4.2.0)",,"fastglm (>= 0.0.1), testthat",,GPL (>= 2),,,,,no,3.5.3
C50,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.3,,R (>= 2.10.0),"partykit, Cubist (>= 0.2.3)",,"knitr, modeldata",,GPL-3,,,,,yes,3.5.3
ca,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.71.1,,R (>= 3.0.0),,,"rgl (>= 0.64-10), vcd",,GPL,,,,,no,3.5.3
CADFtest,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3-3,,"dynlm, sandwich, tseries, urca",,,,,GPL (>= 2),,,,,no,3.5.2
Cairo,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.5-10,,R (>= 2.4.0),"grDevices, graphics",,png,FastRWeb,GPL-2,,,,,yes,3.5.3
cairoDevice,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.28,,R (>= 2.12.0),grDevices,,,,GPL,,,,,yes,3.5.3
calibrate,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.7.5,,"R (>= 3.5.0), MASS",,,,,GPL-2,,,,,no,3.5.3
callr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.4.3,,,"processx (>= 3.4.0), R6, utils",,"cliapp, covr, crayon, fansi, pingr, ps, rprojroot, spelling,
testthat, tibble, withr",,MIT + file LICENSE,,,,,no,3.6.3
car,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.0-6,,"R (>= 3.5.0), carData (>= 3.0-0)","abind, MASS, mgcv, nnet, pbkrtest (>= 0.4-4), quantreg,
grDevices, utils, stats, graphics, maptools, rio, lme4, nlme",,"alr4, boot, coxme, leaps, lmtest, Matrix, MatrixModels, rgl
(>= 0.93.960), sandwich, SparseM, survival, survey",,GPL (>= 2),,,,,no,3.5.3
carData,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.0-3,,R (>= 3.0),,,,,GPL (>= 2),,,,,no,3.5.3
care,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1.10,,"R (>= 3.0.2), corpcor (>= 1.6.8)",stats,,crossval,,GPL (>= 3),,,,,no,3.5.3
caret,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,6.0-85,,"R (>= 3.2.0), lattice (>= 0.20), ggplot2","foreach, methods, plyr, ModelMetrics (>= 1.1.0), nlme,
reshape2, stats, stats4, utils, grDevices, recipes (>= 0.1.4),
withr (>= 2.0.0), pROC,",,"BradleyTerry2, e1071, earth (>= 2.2-3), fastICA, gam (>=
1.15), ipred, kernlab, knitr, klaR, MASS, ellipse, mda, mgcv,
mlbench, MLmetrics, nnet, party (>= 0.9-99992), pls, proxy,
randomForest, RANN, spls, subselect, pamr, superpc, Cubist,
testthat (>= 0.9.1), rpart, dplyr",,GPL (>= 2),,,,,yes,3.5.3
cartogram,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2.0,,,"methods, sf, packcircles",,"rgeos, sp, rgdal, maptools",,GPL-3,,,,,no,3.5.3
cartography,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.3.0,,R (>= 3.3.0),"classInt, curl, graphics, methods, png, raster, Rcpp, rgeos,
sf (>= 0.6-4), slippymath, sp (>= 1.2-4), stats",Rcpp,"SpatialPosition, knitr, rmarkdown, rgdal, tinytest",,GPL-3,,,,,yes,3.5.3
cat,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.0-6.5,,,,,,,file LICENSE,,no,,,yes,3.5.2
catdata,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2.2,,MASS,,,"rms, qvcalc, glmmML, nnet, pscl, VGAM, gee, mlogit, Ecdat,
geepack, mgcv, rpart, party, ordinal, lme4, vcdExtra, glmnet,
mboost, class, e1071, flexmix, lpSolve, GAMBoost, penalized",,GPL-2,,,,,no,3.5.3
caTools,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.18.0,,R (>= 3.6.0),bitops,,"MASS, rpart",,GPL-3,,,,,yes,3.6.3
cba,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2-21,,"R (>= 2.10), grid, proxy","stats, graphics, grDevices, methods",,"gclus, colorspace",,GPL-2,,,,,yes,3.5.3
CBPS,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.21,,"R (>= 3.4), MASS, MatchIt, nnet, numDeriv, glmnet",,,testthat,,GPL (>= 2),,,,,no,3.5.3
cbsodataR,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4.1,,,"whisker, jsonlite, utils",,"knitr, rmarkdown, dplyr, shiny, testthat (>= 2.1.0)",,GPL-2,,,,,no,3.5.3
ccaPP,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3.3,,"R (>= 3.2.0), parallel, pcaPP (>= 1.8-1), robustbase",Rcpp (>= 0.11.0),"Rcpp (>= 0.11.0), RcppArmadillo (>= 0.4.100.0)","knitr, mvtnorm",,GPL (>= 2),,,,,yes,3.5.3
cccd,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.5,,igraph,"proxy, deldir, FNN",,Matrix,,GPL (>= 2),,,,,no,3.5.3
CDM,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,7.5-15,,"R (>= 3.1), mvtnorm","graphics, grDevices, methods, polycor, Rcpp, stats, utils","Rcpp, RcppArmadillo","BIFIEsurvey, lattice, MASS, miceadds, ROI, sirt, sfsmisc","dina, GDINA, mirt, rrum, TAM",GPL (>= 2),,,,,yes,3.6.3
CDNmoney,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2012.4-2,,R (>= 2.10),,,"tframe (>= 2006.1-1), tfplot",,GPL-2 | file LICENSE,,,,,no,3.5.2
cellranger,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1.0,,R (>= 3.0.0),"rematch, tibble",,"covr, testthat (>= 1.0.0), knitr, rmarkdown",,MIT + file LICENSE,,,,,no,3.5.3
cem,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1.19,,"tcltk, lattice","MatchIt, combinat, randomForest, nlme",,Amelia(>= 1.2-0),,GPL-2,,,,,no,3.5.2
censReg,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.5-30,,"R (>= 2.4.0), maxLik (>= 0.7-3)","glmmML (>= 0.81-6), sandwich (>= 2.2-6), miscTools (>=
0.6-11), stats (>= 2.15.0), plm",,"AER, lmtest (>= 0.9-27)",,GPL (>= 2),,,,,no,3.5.3
CensRegMod,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0,,R (>= 3.1.2),,,,,GPL (>= 3.0),,,,,no,3.5.2
cgam,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.15,,"coneproj(>= 1.12), svDialogs (>= 0.9-57), splines (>= 3.4.0),
lme4 (>= 1.1-13), Matrix (>= 1.2-8), R(>= 3.0.2)",,,"stats, MASS, graphics, grDevices, utils, SemiPar",,GPL (>= 2),,,,,no,3.5.3
changepoint,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.2.2,,"R(>= 3.1), methods, stats, zoo(>= 0.9-1)",,,testthat,,GPL,,,,,yes,3.5.3
checkmate,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.0.0,,R (>= 3.0.0),"backports (>= 1.1.0), utils",,"R6, fastmatch, data.table (>= 1.9.8), devtools, ggplot2,
knitr, magrittr, microbenchmark, rmarkdown, testthat (>=
0.11.0), tinytest (>= 1.1.0), tibble",,BSD_3_clause + file LICENSE,,,,,yes,3.5.3
chemometrics,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4.2,,"R (>= 2.10), rpart","class, e1071, MASS, nnet, pcaPP, robustbase, som, lars, pls,
mclust",,gclus,,GPL (>= 3),,,,,no,3.5.3
chron,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.3-55,,R (>= 2.12.0),"graphics, stats",,"scales, ggplot2",zoo,GPL-2,,,,,yes,3.5.3
circlize,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4.8,,"R (>= 3.0.0), graphics","GlobalOptions (>= 0.1.0), shape, grDevices, utils, stats,
colorspace, methods, grid",,"knitr, dendextend (>= 1.0.1), ComplexHeatmap (>= 1.99.0),
gridBase, png",,MIT + file LICENSE,,,,,no,3.5.3
CircStats,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2-6,,"MASS, boot",,,,,GPL-2,,,,,no,3.5.2
Ckmeans.1d.dp,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,4.3.0,,,"Rcpp, Rdpack",Rcpp,"testthat, knitr, rmarkdown",,LGPL (>= 3),,,,,yes,3.5.3
class,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,7.3-15,recommended,"R (>= 3.0.0), stats, utils",MASS,,,,GPL-2 | GPL-3,,,,,yes,3.6.2
classInt,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4-2,,R (>= 2.2),"grDevices, stats, graphics, e1071, class, KernSmooth",,"spData (>= 0.2.6.2), units",,GPL (>= 2),,,,,yes,3.5.3
cli,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.0.2,,R (>= 2.10),"assertthat, crayon (>= 1.3.4), glue, methods, utils, fansi",,"callr, covr, htmlwidgets, knitr, mockery, rmarkdown,
rstudioapi, prettycode (>= 1.1.0), testthat, withr",,MIT + file LICENSE,,,,,no,3.5.3
cliapp,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.0,,,"cli, crayon, fansi, glue (>= 1.3.0), prettycode, progress (>=
1.2.0), R6, selectr, utils, withr, xml2",,"callr, covr, rstudioapi, testthat",,MIT + file LICENSE,,,,,no,3.5.3
clinsig,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2,,,"graphics, stats",,,,GPL (>= 2),,,,,no,3.5.2
clipr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.7.0,,,utils,,"covr, knitr, rmarkdown, rstudioapi (>= 0.5), testthat (>=
2.0.0)",,GPL-3,,,,,no,3.5.3
clisymbols,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2.0,,,,,testthat,,MIT + file LICENSE,,,,,no,3.5.3
clubSandwich,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4.1,,R (>= 3.0.0),"stats, sandwich",,"Formula, knitr, carData, geepack, metafor, robumeta, nlme,
mlmRev, AER, plm (>= 1.6-4), Matrix, lme4, zoo, testthat,
rmarkdown",,GPL-3,,,,,no,3.5.3
clue,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3-57,,R (>= 3.2.0),"stats, cluster, graphics, methods",,"e1071, lpSolve (>= 5.5.7), quadprog (>= 1.4-8), relations","RWeka, ape, cba, cclust, flexclust, flexmix, kernlab, mclust,
movMF, modeltools",GPL-2,,,,,yes,3.5.3
cluster,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.1.0,recommended,R (>= 3.3.0),"graphics, grDevices, stats, utils",,"MASS, Matrix",,GPL (>= 2),,,,,yes,3.6.2
ClusterR,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2.1,,"R(>= 3.2), gtools","Rcpp (>= 0.12.5), graphics, grDevices, utils, stats, gmp,
ggplot2","Rcpp, RcppArmadillo (>= 0.9.1)","OpenImageR, FD, testthat, covr, knitr, rmarkdown",,GPL-3,,,,,yes,3.5.3
clusterSEs,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.6.2,,"R (>= 3.3.0), AER, Formula, plm, stats","sandwich, lmtest, mlogit, utils",,,,GPL (>= 2),,,,,no,3.5.3
clusterSim,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.48-3,,"R (>= 3.5.0), cluster, MASS","ade4, e1071, rgl, R2HTML, grDevices, graphics, stats, utils",,"mlbench, testthat",,GPL (>= 2),,,,,yes,3.5.3
clustMixType,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2-1,,,RColorBrewer,,testthat,,GPL (>= 2),,,,,no,3.5.3
clv,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3-2.1,,"cluster, class",,,,,GPL (>= 2),,,,,yes,3.5.3
clValid,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.6-6,,"R (>= 2.0), cluster","methods, class",,"Biobase, annotate, GO.db, moe430a.db, RankAggreg, kohonen,
mclust",,LGPL-3,,,,,no,3.5.3
cmaes,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-11,,R (>= 2.9.0),,,RUnit,,GPL-2,,,,,,3.5.3
cmm,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.12,,,,,,,GPL (>= 2),,,,,no,3.5.2
cmprsk,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.2-9,,"R (>= 3.0.0), survival",,,,,GPL (>= 2),,,,,yes,3.5.3
cobalt,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,4.0.0,,R (>= 3.3.0),"ggplot2 (>= 3.0.0), grid, gtable (>= 0.3.0), gridExtra (>=
2.3.0), ggstance, crayon, backports (>= 1.1.5)",,"MatchIt, WeightIt (>= 0.5.0), twang, Matching, optmatch,
ebal, CBPS (>= 0.17), designmatch, optweight, mice, MatchThem,
mlogit (>= 0.3-0), knitr, rmarkdown",,GPL (>= 2),,,,,no,3.5.3
COBRA,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.99.4,,,,,"snowfall, lars, ridge, tree, randomForest",,GPL (>= 2),,,,,yes,3.5.2
cobs,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.3-4,,,"SparseM (>= 1.6), quantreg (>= 4.65), grDevices, graphics,
splines, stats, methods",,Matrix,,GPL (>= 2),,,,,yes,3.5.3
coda,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.19-3,,R (>= 2.14.0),lattice,,,,GPL (>= 2),,,,,no,3.5.3
codetools,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2-16,recommended,R (>= 2.1),,,,,GPL,,,,,no,3.6.2
coefplot,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2.6,,ggplot2 (>= 2.0.0),"plyr, reshape2, useful, stats, dplyr (>= 0.6.0), dygraphs,
tibble, magrittr, purrr",,"testthat (>= 2.0.0), covr, glmnet, maxLik, xgboost, knitr,
rmarkdown",,BSD_3_clause + file LICENSE,,,,,no,3.5.2
